001  00001 | Loss: 2.356 | Acc: 14.062% 
007  02586 | Loss: 0.416 | Acc: 85.612% 
007  02587 | Loss: 0.416 | Acc: 85.600% 
007  02588 | Loss: 0.415 | Acc: 85.608% 
007  02589 | Loss: 0.415 | Acc: 85.616% 
007  02590 | Loss: 0.415 | Acc: 85.605% 
007  02591 | Loss: 0.415 | Acc: 85.593% 
007  02592 | Loss: 0.415 | Acc: 85.585% 
007  02593 | Loss: 0.415 | Acc: 85.590% 
007  02594 | Loss: 0.415 | Acc: 85.585% 
007  02595 | Loss: 0.415 | Acc: 85.602% 
007  02596 | Loss: 0.415 | Acc: 85.591% 
007  02597 | Loss: 0.415 | Acc: 85.580% 
007  02598 | Loss: 0.416 | Acc: 85.569% 
007  02599 | Loss: 0.417 | Acc: 85.558% 
007  02600 | Loss: 0.417 | Acc: 85.544% 
007  02601 | Loss: 0.416 | Acc: 85.548% 
007  02602 | Loss: 0.417 | Acc: 85.544% 
007  02603 | Loss: 0.417 | Acc: 85.536% 
007  02604 | Loss: 0.417 | Acc: 85.538% 
007  02605 | Loss: 0.417 | Acc: 85.545% 
007  02606 | Loss: 0.417 | Acc: 85.553% 
007  02607 | Loss: 0.417 | Acc: 85.554% 
007  02608 | Loss: 0.417 | Acc: 85.565% 
007  02609 | Loss: 0.417 | Acc: 85.566% 
007  02610 | Loss: 0.416 | Acc: 85.574% 
007  02611 | Loss: 0.416 | Acc: 85.572% 
007  02612 | Loss: 0.416 | Acc: 85.582% 
007  02613 | Loss: 0.416 | Acc: 85.566% 
007  02614 | Loss: 0.416 | Acc: 85.570% 
007  02615 | Loss: 0.417 | Acc: 85.560% 
007  02616 | Loss: 0.416 | Acc: 85.573% 
007  02617 | Loss: 0.416 | Acc: 85.574% 
007  02618 | Loss: 0.416 | Acc: 85.578% 
007  02619 | Loss: 0.416 | Acc: 85.557% 
007  02620 | Loss: 0.417 | Acc: 85.541% 
007  02621 | Loss: 0.417 | Acc: 85.528% 
007  02622 | Loss: 0.417 | Acc: 85.533% 
007  02623 | Loss: 0.417 | Acc: 85.526% 
007  02624 | Loss: 0.418 | Acc: 85.522% 
007  02625 | Loss: 0.418 | Acc: 85.526% 
007  02626 | Loss: 0.417 | Acc: 85.536% 
007  02627 | Loss: 0.418 | Acc: 85.520% 
007  02628 | Loss: 0.418 | Acc: 85.522% 
007  02629 | Loss: 0.418 | Acc: 85.521% 
007  02630 | Loss: 0.418 | Acc: 85.525% 
007  02631 | Loss: 0.418 | Acc: 85.526% 
007  02632 | Loss: 0.418 | Acc: 85.525% 
007  02633 | Loss: 0.418 | Acc: 85.505% 
007  02634 | Loss: 0.419 | Acc: 85.493% 
007  02635 | Loss: 0.419 | Acc: 85.494% 
007  02636 | Loss: 0.418 | Acc: 85.490% 
007  02637 | Loss: 0.419 | Acc: 85.470% 
007  02638 | Loss: 0.419 | Acc: 85.464% 
007  02639 | Loss: 0.420 | Acc: 85.458% 
007  02640 | Loss: 0.420 | Acc: 85.470% 
007  02641 | Loss: 0.420 | Acc: 85.474% 
007  02642 | Loss: 0.419 | Acc: 85.478% 
007  02643 | Loss: 0.420 | Acc: 85.464% 
007  02644 | Loss: 0.420 | Acc: 85.466% 
007  02645 | Loss: 0.420 | Acc: 85.446% 
007  02646 | Loss: 0.421 | Acc: 85.417% 
007  02647 | Loss: 0.422 | Acc: 85.408% 
007  02648 | Loss: 0.421 | Acc: 85.412% 
007  02649 | Loss: 0.421 | Acc: 85.406% 
007  02650 | Loss: 0.422 | Acc: 85.398% 
007  02651 | Loss: 0.422 | Acc: 85.384% 
007  02652 | Loss: 0.421 | Acc: 85.412% 
007  02653 | Loss: 0.421 | Acc: 85.401% 
007  02654 | Loss: 0.422 | Acc: 85.392% 
007  02655 | Loss: 0.422 | Acc: 85.384% 
007  02656 | Loss: 0.422 | Acc: 85.391% 
007  02657 | Loss: 0.422 | Acc: 85.390% 
007  02658 | Loss: 0.422 | Acc: 85.364% 
007  02659 | Loss: 0.422 | Acc: 85.361% 
007  02660 | Loss: 0.422 | Acc: 85.360% 
007  02661 | Loss: 0.422 | Acc: 85.357% 
007  02662 | Loss: 0.422 | Acc: 85.361% 
007  02663 | Loss: 0.422 | Acc: 85.348% 
007  02664 | Loss: 0.422 | Acc: 85.355% 
007  02665 | Loss: 0.422 | Acc: 85.345% 
007  02666 | Loss: 0.422 | Acc: 85.349% 
007  02667 | Loss: 0.422 | Acc: 85.346% 
007  02668 | Loss: 0.422 | Acc: 85.353% 
007  02669 | Loss: 0.422 | Acc: 85.350% 
007  02670 | Loss: 0.422 | Acc: 85.344% 
007  02671 | Loss: 0.422 | Acc: 85.361% 
007  02672 | Loss: 0.422 | Acc: 85.367% 
007  02673 | Loss: 0.422 | Acc: 85.371% 
007  02674 | Loss: 0.422 | Acc: 85.356% 
007  02675 | Loss: 0.422 | Acc: 85.356% 
007  02676 | Loss: 0.422 | Acc: 85.350% 
007  02677 | Loss: 0.422 | Acc: 85.355% 
007  02678 | Loss: 0.422 | Acc: 85.359% 
007  02679 | Loss: 0.422 | Acc: 85.351% 
007  02680 | Loss: 0.422 | Acc: 85.346% 
007  02681 | Loss: 0.422 | Acc: 85.357% 
007  02682 | Loss: 0.422 | Acc: 85.368% 
007  02683 | Loss: 0.422 | Acc: 85.360% 
007  02684 | Loss: 0.422 | Acc: 85.348% 
007  02685 | Loss: 0.422 | Acc: 85.352% 
007  02686 | Loss: 0.422 | Acc: 85.363% 
007  02687 | Loss: 0.421 | Acc: 85.381% 
007  02688 | Loss: 0.421 | Acc: 85.392% 
007  02689 | Loss: 0.421 | Acc: 85.391% 
007  02690 | Loss: 0.421 | Acc: 85.390% 
007  02691 | Loss: 0.421 | Acc: 85.380% 
007  02692 | Loss: 0.421 | Acc: 85.391% 
007  02693 | Loss: 0.420 | Acc: 85.404% 
007  02694 | Loss: 0.421 | Acc: 85.401% 
007  02695 | Loss: 0.420 | Acc: 85.402% 
007  02696 | Loss: 0.420 | Acc: 85.402% 
007  02697 | Loss: 0.420 | Acc: 85.410% 
007  02698 | Loss: 0.420 | Acc: 85.418% 
007  02699 | Loss: 0.420 | Acc: 85.417% 
007  02700 | Loss: 0.420 | Acc: 85.421% 
007  02701 | Loss: 0.420 | Acc: 85.416% 
007  02702 | Loss: 0.420 | Acc: 85.431% 
007  02703 | Loss: 0.420 | Acc: 85.441% 
007  02704 | Loss: 0.420 | Acc: 85.433% 
007  02705 | Loss: 0.420 | Acc: 85.435% 
007  02706 | Loss: 0.420 | Acc: 85.432% 
007  02707 | Loss: 0.420 | Acc: 85.429% 
007  02708 | Loss: 0.420 | Acc: 85.441% 
007  02709 | Loss: 0.420 | Acc: 85.436% 
007  02710 | Loss: 0.420 | Acc: 85.444% 
007  02711 | Loss: 0.420 | Acc: 85.437% 
007  02712 | Loss: 0.420 | Acc: 85.434% 
007  02713 | Loss: 0.420 | Acc: 85.435% 
007  02714 | Loss: 0.420 | Acc: 85.428% 
007  02715 | Loss: 0.420 | Acc: 85.438% 
007  02716 | Loss: 0.420 | Acc: 85.439% 
007  02717 | Loss: 0.420 | Acc: 85.428% 
007  02718 | Loss: 0.420 | Acc: 85.425% 
007  02719 | Loss: 0.420 | Acc: 85.433% 
007  02720 | Loss: 0.419 | Acc: 85.447% 
007  02721 | Loss: 0.419 | Acc: 85.448% 
007  02722 | Loss: 0.419 | Acc: 85.447% 
007  02723 | Loss: 0.419 | Acc: 85.455% 
007  02724 | Loss: 0.419 | Acc: 85.452% 
007  02725 | Loss: 0.419 | Acc: 85.449% 
007  02726 | Loss: 0.419 | Acc: 85.438% 
007  02727 | Loss: 0.419 | Acc: 85.441% 
007  02728 | Loss: 0.419 | Acc: 85.434% 
007  02729 | Loss: 0.420 | Acc: 85.436% 
007  02730 | Loss: 0.420 | Acc: 85.421% 
007  02731 | Loss: 0.420 | Acc: 85.428% 
007  02732 | Loss: 0.420 | Acc: 85.438% 
007  02733 | Loss: 0.420 | Acc: 85.439% 
007  02734 | Loss: 0.420 | Acc: 85.432% 
007  02735 | Loss: 0.420 | Acc: 85.429% 
007  02736 | Loss: 0.420 | Acc: 85.433% 
007  02737 | Loss: 0.420 | Acc: 85.420% 
008  02738 | Loss: 0.301 | Acc: 89.844% 
008  02739 | Loss: 0.338 | Acc: 89.062% 
008  02740 | Loss: 0.380 | Acc: 88.281% 
008  02741 | Loss: 0.421 | Acc: 86.914% 
008  02742 | Loss: 0.430 | Acc: 85.781% 
008  02743 | Loss: 0.425 | Acc: 85.547% 
008  02744 | Loss: 0.428 | Acc: 85.379% 
008  02745 | Loss: 0.415 | Acc: 85.547% 
008  02746 | Loss: 0.420 | Acc: 85.330% 
008  02747 | Loss: 0.410 | Acc: 85.781% 
008  02748 | Loss: 0.402 | Acc: 86.009% 
008  02749 | Loss: 0.413 | Acc: 85.352% 
008  02750 | Loss: 0.412 | Acc: 85.457% 
008  02751 | Loss: 0.409 | Acc: 85.547% 
008  02752 | Loss: 0.414 | Acc: 85.365% 
008  02753 | Loss: 0.408 | Acc: 85.645% 
008  02754 | Loss: 0.409 | Acc: 85.432% 
008  02755 | Loss: 0.404 | Acc: 85.373% 
008  02756 | Loss: 0.405 | Acc: 85.362% 
008  02757 | Loss: 0.405 | Acc: 85.430% 
008  02758 | Loss: 0.408 | Acc: 85.305% 
008  02759 | Loss: 0.403 | Acc: 85.511% 
008  02760 | Loss: 0.400 | Acc: 85.598% 
008  02761 | Loss: 0.396 | Acc: 85.612% 
008  02762 | Loss: 0.396 | Acc: 85.594% 
008  02763 | Loss: 0.394 | Acc: 85.637% 
008  02764 | Loss: 0.396 | Acc: 85.677% 
008  02765 | Loss: 0.398 | Acc: 85.547% 
008  02766 | Loss: 0.397 | Acc: 85.641% 
008  02767 | Loss: 0.397 | Acc: 85.677% 
008  02768 | Loss: 0.395 | Acc: 85.711% 
008  02769 | Loss: 0.395 | Acc: 85.645% 
008  02770 | Loss: 0.391 | Acc: 85.795% 
008  02771 | Loss: 0.388 | Acc: 85.892% 
008  02772 | Loss: 0.389 | Acc: 85.938% 
008  02773 | Loss: 0.387 | Acc: 86.068% 
008  02774 | Loss: 0.389 | Acc: 86.001% 
008  02775 | Loss: 0.390 | Acc: 86.040% 
008  02776 | Loss: 0.390 | Acc: 85.978% 
008  02777 | Loss: 0.391 | Acc: 85.996% 
008  02778 | Loss: 0.388 | Acc: 86.071% 
008  02779 | Loss: 0.388 | Acc: 86.105% 
008  02780 | Loss: 0.389 | Acc: 86.065% 
008  02781 | Loss: 0.388 | Acc: 86.062% 
008  02782 | Loss: 0.385 | Acc: 86.233% 
008  02783 | Loss: 0.385 | Acc: 86.277% 
008  02784 | Loss: 0.382 | Acc: 86.336% 
008  02785 | Loss: 0.385 | Acc: 86.296% 
008  02786 | Loss: 0.386 | Acc: 86.256% 
008  02787 | Loss: 0.386 | Acc: 86.281% 
008  02788 | Loss: 0.386 | Acc: 86.290% 
008  02789 | Loss: 0.387 | Acc: 86.253% 
008  02790 | Loss: 0.389 | Acc: 86.262% 
008  02791 | Loss: 0.390 | Acc: 86.227% 
008  02792 | Loss: 0.389 | Acc: 86.264% 
008  02793 | Loss: 0.389 | Acc: 86.300% 
008  02794 | Loss: 0.391 | Acc: 86.198% 
008  02795 | Loss: 0.391 | Acc: 86.220% 
008  02796 | Loss: 0.389 | Acc: 86.242% 
008  02797 | Loss: 0.390 | Acc: 86.224% 
008  02798 | Loss: 0.388 | Acc: 86.232% 
008  02799 | Loss: 0.387 | Acc: 86.265% 
008  02800 | Loss: 0.386 | Acc: 86.310% 
008  02801 | Loss: 0.385 | Acc: 86.365% 
008  02802 | Loss: 0.383 | Acc: 86.430% 
008  02803 | Loss: 0.381 | Acc: 86.494% 
008  02804 | Loss: 0.382 | Acc: 86.509% 
008  02805 | Loss: 0.382 | Acc: 86.500% 
008  02806 | Loss: 0.383 | Acc: 86.504% 
008  02807 | Loss: 0.384 | Acc: 86.484% 
008  02808 | Loss: 0.382 | Acc: 86.576% 
008  02809 | Loss: 0.382 | Acc: 86.621% 
008  02810 | Loss: 0.382 | Acc: 86.644% 
008  02811 | Loss: 0.382 | Acc: 86.687% 
008  02812 | Loss: 0.382 | Acc: 86.698% 
008  02813 | Loss: 0.384 | Acc: 86.698% 
008  02814 | Loss: 0.385 | Acc: 86.627% 
008  02815 | Loss: 0.384 | Acc: 86.669% 
008  02816 | Loss: 0.385 | Acc: 86.640% 
008  02817 | Loss: 0.385 | Acc: 86.602% 
008  02818 | Loss: 0.384 | Acc: 86.613% 
008  02819 | Loss: 0.384 | Acc: 86.623% 
008  02820 | Loss: 0.384 | Acc: 86.634% 
008  02821 | Loss: 0.383 | Acc: 86.672% 
008  02822 | Loss: 0.383 | Acc: 86.654% 
008  02823 | Loss: 0.385 | Acc: 86.582% 
008  02824 | Loss: 0.385 | Acc: 86.602% 
008  02825 | Loss: 0.386 | Acc: 86.594% 
008  02826 | Loss: 0.386 | Acc: 86.613% 
008  02827 | Loss: 0.385 | Acc: 86.649% 
008  02828 | Loss: 0.386 | Acc: 86.616% 
008  02829 | Loss: 0.387 | Acc: 86.566% 
008  02830 | Loss: 0.386 | Acc: 86.593% 
008  02831 | Loss: 0.385 | Acc: 86.586% 
008  02832 | Loss: 0.385 | Acc: 86.587% 
008  02833 | Loss: 0.385 | Acc: 86.637% 
008  02834 | Loss: 0.384 | Acc: 86.646% 
008  02835 | Loss: 0.385 | Acc: 86.607% 
008  02836 | Loss: 0.383 | Acc: 86.695% 
008  02837 | Loss: 0.382 | Acc: 86.688% 
008  02838 | Loss: 0.382 | Acc: 86.719% 
008  02839 | Loss: 0.382 | Acc: 86.734% 
008  02840 | Loss: 0.381 | Acc: 86.764% 
008  02841 | Loss: 0.382 | Acc: 86.749% 
008  02842 | Loss: 0.382 | Acc: 86.734% 
008  02843 | Loss: 0.381 | Acc: 86.763% 
008  02844 | Loss: 0.382 | Acc: 86.748% 
008  02845 | Loss: 0.382 | Acc: 86.748% 
008  02846 | Loss: 0.382 | Acc: 86.740% 
008  02847 | Loss: 0.382 | Acc: 86.740% 
008  02848 | Loss: 0.382 | Acc: 86.747% 
008  02849 | Loss: 0.382 | Acc: 86.768% 
008  02850 | Loss: 0.382 | Acc: 86.739% 
008  02851 | Loss: 0.382 | Acc: 86.760% 
008  02852 | Loss: 0.383 | Acc: 86.760% 
008  02853 | Loss: 0.382 | Acc: 86.759% 
008  02854 | Loss: 0.383 | Acc: 86.739% 
008  02855 | Loss: 0.384 | Acc: 86.712% 
008  02856 | Loss: 0.384 | Acc: 86.712% 
008  02857 | Loss: 0.385 | Acc: 86.654% 
008  02858 | Loss: 0.385 | Acc: 86.680% 
008  02859 | Loss: 0.384 | Acc: 86.719% 
008  02860 | Loss: 0.384 | Acc: 86.719% 
008  02861 | Loss: 0.385 | Acc: 86.668% 
008  02862 | Loss: 0.385 | Acc: 86.675% 
008  02863 | Loss: 0.385 | Acc: 86.657% 
008  02864 | Loss: 0.386 | Acc: 86.633% 
008  02865 | Loss: 0.387 | Acc: 86.566% 
008  02866 | Loss: 0.386 | Acc: 86.561% 
008  02867 | Loss: 0.387 | Acc: 86.562% 
008  02868 | Loss: 0.387 | Acc: 86.564% 
008  02869 | Loss: 0.387 | Acc: 86.553% 
008  02870 | Loss: 0.387 | Acc: 86.543% 
008  02871 | Loss: 0.388 | Acc: 86.509% 
008  02872 | Loss: 0.389 | Acc: 86.458% 
008  02873 | Loss: 0.389 | Acc: 86.477% 
008  02874 | Loss: 0.389 | Acc: 86.474% 
008  02875 | Loss: 0.389 | Acc: 86.464% 
008  02876 | Loss: 0.389 | Acc: 86.443% 
008  02877 | Loss: 0.391 | Acc: 86.434% 
008  02878 | Loss: 0.390 | Acc: 86.458% 
008  02879 | Loss: 0.390 | Acc: 86.455% 
008  02880 | Loss: 0.389 | Acc: 86.462% 
008  02881 | Loss: 0.389 | Acc: 86.469% 
008  02882 | Loss: 0.390 | Acc: 86.449% 
008  02883 | Loss: 0.389 | Acc: 86.467% 
008  02884 | Loss: 0.389 | Acc: 86.506% 
008  02885 | Loss: 0.389 | Acc: 86.513% 
008  02886 | Loss: 0.389 | Acc: 86.525% 
008  02887 | Loss: 0.388 | Acc: 86.526% 
008  02888 | Loss: 0.388 | Acc: 86.522% 
008  02889 | Loss: 0.388 | Acc: 86.534% 
008  02890 | Loss: 0.388 | Acc: 86.525% 
008  02891 | Loss: 0.390 | Acc: 86.490% 
008  02892 | Loss: 0.390 | Acc: 86.492% 
008  02893 | Loss: 0.389 | Acc: 86.473% 
008  02894 | Loss: 0.390 | Acc: 86.455% 
008  02895 | Loss: 0.390 | Acc: 86.447% 
008  02896 | Loss: 0.390 | Acc: 86.453% 
008  02897 | Loss: 0.390 | Acc: 86.475% 
008  02898 | Loss: 0.389 | Acc: 86.486% 
008  02899 | Loss: 0.389 | Acc: 86.516% 
008  02900 | Loss: 0.389 | Acc: 86.532% 
008  02901 | Loss: 0.389 | Acc: 86.562% 
008  02902 | Loss: 0.389 | Acc: 86.529% 
008  02903 | Loss: 0.388 | Acc: 86.559% 
008  02904 | Loss: 0.389 | Acc: 86.546% 
008  02905 | Loss: 0.388 | Acc: 86.556% 
008  02906 | Loss: 0.389 | Acc: 86.566% 
008  02907 | Loss: 0.388 | Acc: 86.608% 
008  02908 | Loss: 0.387 | Acc: 86.627% 
008  02909 | Loss: 0.387 | Acc: 86.623% 
008  02910 | Loss: 0.387 | Acc: 86.637% 
008  02911 | Loss: 0.387 | Acc: 86.642% 
008  02912 | Loss: 0.387 | Acc: 86.621% 
008  02913 | Loss: 0.388 | Acc: 86.612% 
008  02914 | Loss: 0.387 | Acc: 86.617% 
008  02915 | Loss: 0.387 | Acc: 86.622% 
008  02916 | Loss: 0.387 | Acc: 86.605% 
008  02917 | Loss: 0.388 | Acc: 86.576% 
008  02918 | Loss: 0.388 | Acc: 86.563% 
008  02919 | Loss: 0.388 | Acc: 86.564% 
008  02920 | Loss: 0.388 | Acc: 86.565% 
008  02921 | Loss: 0.388 | Acc: 86.557% 
008  02922 | Loss: 0.389 | Acc: 86.533% 
008  02923 | Loss: 0.388 | Acc: 86.542% 
008  02924 | Loss: 0.388 | Acc: 86.573% 
008  02925 | Loss: 0.388 | Acc: 86.582% 
008  02926 | Loss: 0.388 | Acc: 86.586% 
008  02927 | Loss: 0.388 | Acc: 86.591% 
008  02928 | Loss: 0.387 | Acc: 86.604% 
008  02929 | Loss: 0.388 | Acc: 86.597% 
008  02930 | Loss: 0.387 | Acc: 86.597% 
008  02931 | Loss: 0.387 | Acc: 86.578% 
008  02932 | Loss: 0.387 | Acc: 86.607% 
008  02933 | Loss: 0.387 | Acc: 86.595% 
008  02934 | Loss: 0.388 | Acc: 86.568% 
008  02935 | Loss: 0.388 | Acc: 86.581% 
008  02936 | Loss: 0.388 | Acc: 86.581% 
008  02937 | Loss: 0.388 | Acc: 86.562% 
008  02938 | Loss: 0.388 | Acc: 86.571% 
008  02939 | Loss: 0.388 | Acc: 86.572% 
008  02940 | Loss: 0.388 | Acc: 86.561% 
008  02941 | Loss: 0.388 | Acc: 86.558% 
008  02942 | Loss: 0.388 | Acc: 86.562% 
008  02943 | Loss: 0.389 | Acc: 86.533% 
008  02944 | Loss: 0.389 | Acc: 86.526% 
008  02945 | Loss: 0.389 | Acc: 86.550% 
008  02946 | Loss: 0.389 | Acc: 86.554% 
008  02947 | Loss: 0.389 | Acc: 86.548% 
008  02948 | Loss: 0.389 | Acc: 86.552% 
008  02949 | Loss: 0.389 | Acc: 86.560% 
008  02950 | Loss: 0.389 | Acc: 86.572% 
008  02951 | Loss: 0.389 | Acc: 86.591% 
008  02952 | Loss: 0.389 | Acc: 86.573% 
008  02953 | Loss: 0.389 | Acc: 86.570% 
008  02954 | Loss: 0.389 | Acc: 86.582% 
008  02955 | Loss: 0.389 | Acc: 86.590% 
008  02956 | Loss: 0.389 | Acc: 86.594% 
008  02957 | Loss: 0.389 | Acc: 86.591% 
008  02958 | Loss: 0.389 | Acc: 86.591% 
008  02959 | Loss: 0.389 | Acc: 86.592% 
008  02960 | Loss: 0.388 | Acc: 86.621% 
008  02961 | Loss: 0.388 | Acc: 86.632% 
008  02962 | Loss: 0.388 | Acc: 86.622% 
008  02963 | Loss: 0.388 | Acc: 86.636% 
008  02964 | Loss: 0.388 | Acc: 86.629% 
008  02965 | Loss: 0.387 | Acc: 86.647% 
008  02966 | Loss: 0.388 | Acc: 86.630% 
008  02967 | Loss: 0.387 | Acc: 86.647% 
008  02968 | Loss: 0.387 | Acc: 86.668% 
008  02969 | Loss: 0.387 | Acc: 86.668% 
008  02970 | Loss: 0.387 | Acc: 86.679% 
008  02971 | Loss: 0.387 | Acc: 86.675% 
008  02972 | Loss: 0.387 | Acc: 86.679% 
008  02973 | Loss: 0.387 | Acc: 86.686% 
008  02974 | Loss: 0.386 | Acc: 86.702% 
008  02975 | Loss: 0.386 | Acc: 86.696% 
008  02976 | Loss: 0.386 | Acc: 86.689% 
008  02977 | Loss: 0.386 | Acc: 86.686% 
008  02978 | Loss: 0.387 | Acc: 86.673% 
008  02979 | Loss: 0.387 | Acc: 86.657% 
008  02980 | Loss: 0.387 | Acc: 86.661% 
008  02981 | Loss: 0.387 | Acc: 86.677% 
008  02982 | Loss: 0.387 | Acc: 86.665% 
008  02983 | Loss: 0.387 | Acc: 86.677% 
008  02984 | Loss: 0.386 | Acc: 86.703% 
008  02985 | Loss: 0.386 | Acc: 86.712% 
008  02986 | Loss: 0.386 | Acc: 86.712% 
008  02987 | Loss: 0.385 | Acc: 86.734% 
008  02988 | Loss: 0.385 | Acc: 86.750% 
008  02989 | Loss: 0.385 | Acc: 86.747% 
008  02990 | Loss: 0.385 | Acc: 86.737% 
008  02991 | Loss: 0.385 | Acc: 86.750% 
008  02992 | Loss: 0.385 | Acc: 86.743% 
008  02993 | Loss: 0.385 | Acc: 86.737% 
008  02994 | Loss: 0.385 | Acc: 86.734% 
008  02995 | Loss: 0.385 | Acc: 86.746% 
008  02996 | Loss: 0.384 | Acc: 86.764% 
008  02997 | Loss: 0.384 | Acc: 86.764% 
008  02998 | Loss: 0.384 | Acc: 86.764% 
008  02999 | Loss: 0.384 | Acc: 86.766% 
008  03000 | Loss: 0.384 | Acc: 86.757% 
008  03001 | Loss: 0.385 | Acc: 86.751% 
008  03002 | Loss: 0.385 | Acc: 86.751% 
008  03003 | Loss: 0.384 | Acc: 86.754% 
008  03004 | Loss: 0.385 | Acc: 86.748% 
008  03005 | Loss: 0.384 | Acc: 86.754% 
008  03006 | Loss: 0.384 | Acc: 86.754% 
008  03007 | Loss: 0.384 | Acc: 86.771% 
008  03008 | Loss: 0.384 | Acc: 86.762% 
008  03009 | Loss: 0.384 | Acc: 86.765% 
008  03010 | Loss: 0.384 | Acc: 86.782% 
008  03011 | Loss: 0.384 | Acc: 86.784% 
008  03012 | Loss: 0.383 | Acc: 86.787% 
008  03013 | Loss: 0.384 | Acc: 86.784% 
008  03014 | Loss: 0.384 | Acc: 86.789% 
008  03015 | Loss: 0.384 | Acc: 86.783% 
008  03016 | Loss: 0.383 | Acc: 86.792% 
008  03017 | Loss: 0.383 | Acc: 86.800% 
008  03018 | Loss: 0.384 | Acc: 86.799% 
008  03019 | Loss: 0.384 | Acc: 86.802% 
008  03020 | Loss: 0.384 | Acc: 86.804% 
008  03021 | Loss: 0.384 | Acc: 86.799% 
008  03022 | Loss: 0.384 | Acc: 86.771% 
008  03023 | Loss: 0.384 | Acc: 86.773% 
008  03024 | Loss: 0.384 | Acc: 86.787% 
008  03025 | Loss: 0.384 | Acc: 86.773% 
008  03026 | Loss: 0.384 | Acc: 86.767% 
008  03027 | Loss: 0.385 | Acc: 86.746% 
008  03028 | Loss: 0.385 | Acc: 86.729% 
008  03029 | Loss: 0.385 | Acc: 86.737% 
008  03030 | Loss: 0.385 | Acc: 86.724% 
008  03031 | Loss: 0.385 | Acc: 86.737% 
008  03032 | Loss: 0.385 | Acc: 86.737% 
008  03033 | Loss: 0.385 | Acc: 86.735% 
008  03034 | Loss: 0.385 | Acc: 86.735% 
008  03035 | Loss: 0.385 | Acc: 86.740% 
008  03036 | Loss: 0.385 | Acc: 86.727% 
008  03037 | Loss: 0.385 | Acc: 86.734% 
008  03038 | Loss: 0.385 | Acc: 86.737% 
008  03039 | Loss: 0.385 | Acc: 86.734% 
008  03040 | Loss: 0.385 | Acc: 86.734% 
008  03041 | Loss: 0.385 | Acc: 86.729% 
008  03042 | Loss: 0.386 | Acc: 86.714% 
008  03043 | Loss: 0.387 | Acc: 86.693% 
008  03044 | Loss: 0.387 | Acc: 86.688% 
008  03045 | Loss: 0.387 | Acc: 86.681% 
008  03046 | Loss: 0.387 | Acc: 86.683% 
008  03047 | Loss: 0.387 | Acc: 86.691% 
008  03048 | Loss: 0.386 | Acc: 86.701% 
008  03049 | Loss: 0.386 | Acc: 86.716% 
008  03050 | Loss: 0.386 | Acc: 86.731% 
008  03051 | Loss: 0.386 | Acc: 86.734% 
008  03052 | Loss: 0.386 | Acc: 86.729% 
008  03053 | Loss: 0.386 | Acc: 86.719% 
008  03054 | Loss: 0.387 | Acc: 86.721% 
008  03055 | Loss: 0.387 | Acc: 86.716% 
008  03056 | Loss: 0.386 | Acc: 86.733% 
008  03057 | Loss: 0.386 | Acc: 86.750% 
008  03058 | Loss: 0.386 | Acc: 86.741% 
008  03059 | Loss: 0.386 | Acc: 86.736% 
008  03060 | Loss: 0.386 | Acc: 86.731% 
008  03061 | Loss: 0.386 | Acc: 86.743% 
008  03062 | Loss: 0.386 | Acc: 86.740% 
008  03063 | Loss: 0.386 | Acc: 86.736% 
008  03064 | Loss: 0.387 | Acc: 86.724% 
008  03065 | Loss: 0.387 | Acc: 86.719% 
008  03066 | Loss: 0.387 | Acc: 86.697% 
008  03067 | Loss: 0.387 | Acc: 86.709% 
008  03068 | Loss: 0.387 | Acc: 86.714% 
008  03069 | Loss: 0.387 | Acc: 86.702% 
008  03070 | Loss: 0.387 | Acc: 86.707% 
008  03071 | Loss: 0.387 | Acc: 86.721% 
008  03072 | Loss: 0.387 | Acc: 86.726% 
008  03073 | Loss: 0.387 | Acc: 86.723% 
008  03074 | Loss: 0.387 | Acc: 86.728% 
008  03075 | Loss: 0.387 | Acc: 86.742% 
008  03076 | Loss: 0.387 | Acc: 86.733% 
008  03077 | Loss: 0.387 | Acc: 86.739% 
008  03078 | Loss: 0.387 | Acc: 86.737% 
008  03079 | Loss: 0.387 | Acc: 86.728% 
008  03080 | Loss: 0.387 | Acc: 86.742% 
008  03081 | Loss: 0.387 | Acc: 86.755% 
008  03082 | Loss: 0.387 | Acc: 86.753% 
008  03083 | Loss: 0.387 | Acc: 86.755% 
008  03084 | Loss: 0.387 | Acc: 86.755% 
008  03085 | Loss: 0.387 | Acc: 86.752% 
008  03086 | Loss: 0.387 | Acc: 86.752% 
008  03087 | Loss: 0.386 | Acc: 86.757% 
008  03088 | Loss: 0.387 | Acc: 86.745% 
008  03089 | Loss: 0.387 | Acc: 86.752% 
008  03090 | Loss: 0.387 | Acc: 86.752% 
008  03091 | Loss: 0.386 | Acc: 86.758% 
008  03092 | Loss: 0.387 | Acc: 86.752% 
008  03093 | Loss: 0.386 | Acc: 86.756% 
008  03094 | Loss: 0.387 | Acc: 86.754% 
008  03095 | Loss: 0.387 | Acc: 86.745% 
008  03096 | Loss: 0.387 | Acc: 86.756% 
008  03097 | Loss: 0.387 | Acc: 86.758% 
008  03098 | Loss: 0.386 | Acc: 86.762% 
008  03099 | Loss: 0.387 | Acc: 86.742% 
008  03100 | Loss: 0.387 | Acc: 86.742% 
008  03101 | Loss: 0.387 | Acc: 86.749% 
008  03102 | Loss: 0.387 | Acc: 86.749% 
